//
///////////////////////////////////////////EXTRASUNNY_LA
//
//	Amb					Amb_Obj				Dir					Sky top				Sky bot				SunCore				SunCorona			SunSz	SprSz	SprBght		Shdw	LightShd	PoleShd		FarClp		FogSt		LightOnGround	LowCloudsRGB		BottomCloudRGB		WaterRGBA			Alpha1	RGB1				Alpha2		RGB2			CloudAlpha		IntensityLimit		WaterFogAlpha	DirMult
	25	29	40			181	181	181			255	255	255			7	7	7			7	7	7			255	255	255			255	255	255			0		0		1			255		255			255			800			100			0.9				0	0	0			0	0	0			82	71	69	240		127		160	160	160			127			51	51	51		0				0					0				1
	25	28	37			165	165	165			255	255	255			19	22	21			30	23	17			255	255	255			224	220	218			0		0		1			255		255			255			800			90			0.9				2	2	2			2	2	2			66	57	57	240		127		148	147	148			127			40	44	57		0				0					0				1
	25	28	34			150	150	150			255	255	255			31	37	36			54	40	27			255	255	255			194	186	181			0		0		1			255		255			255			800			80			0.9				4	4	4			4	4	4			51	44	45	240		127		137	135	136			127			30	37	64		0				0					0				1
	26	27	32			134	134	134			255	255	255			43	52	51			77	57	37			255	255	255			163	151	144			0		0		1			255		255			255			800			70			0.9				6	6	6			6	6	6			35	31	33	240		127		125	123	124			127			20	30	71		0				0					0				1
	26	27	29			119	119	119			255	255	255			55	67	66			101	74	47			255	255	255			133	117	107			0		0		1			255		255			255			800			60			0.9				8	8	8			8	8	8			20	18	21	240		127		114	111	112			127			10	23	78		0				0					0				1
	27	27	27			104	104	104			255	255	255			67	83	81			125	91	57			255	255	255			103	83	71			0		0		1			255		255			255			800			50			0.9				10	10	10			10	10	10			5	5	10	240		127		103	99	100			127			0	17	85		0				0					0				1
	17	21	26			104	104	104			255	255	255			33	52	79			100	114	130			255	255	255			255	179	140			0		0		1			255		255			255			800			50			7				0	0	0			243	129	52			31	6	6	240		127		86	86	86			127			149	75	0		0				0					0				1
	26	26	26			103	103	103			255	255	255			33	52	79			100	114	130			255	255	255			104	91	85			0		0		1			255		255			255			800			200			0.4				200	200	200			133	133	133			53	202	255	240		127		249	255	247			127			76	76	76		0				0					0				1
	26	26	26			103	103	103			255	255	255			33	52	79			100	114	130			255	255	255			103	93	88			0		0		1			255		255			255			800			240			0.9				210	211	210			157	157	157			67	205	255	240		127		230	235	228			127			87	87	87		0				0					0				1
	26	26	26			103	103	103			255	255	255			33	52	79			100	114	130			255	255	255			103	95	91			0		0		1			255		255			255			800			280			1				220	222	220			181	181	181			81	209	255	240		127		211	215	210			127			98	98	98		0				0					0				1
	26	26	26			103	103	103			255	255	255			33	52	79			100	114	130			255	255	255			102	97	95			0		0		1			255		255			255			800			320			2				230	233	230			206	206	206			96	213	255	240		127		192	195	191			127			109	109	109		0				0					0				1
	26	26	26			103	103	103			255	255	255			33	52	79			100	114	130			255	255	255			102	99	98			0		0		1			255		255			255			800			360			2				240	244	240			230	230	230			110	217	255	240		127		173	175	173			127			120	120	120		0				0					0				1
	27	27	27			103	103	103			255	255	255			33	52	79			100	114	130			255	255	255			102	102	102			0		0		1			255		255			255			800			400			3				251	255	251			255	255	255			125	221	255	240		127		155	155	155			127			132	132	132		0				0					0				1
	27	26	26			103	103	103			255	255	255			33	52	79			100	114	130			255	255	255			123	123	123			0		0		1			255		255			255			800			371			3				251	255	251			255	255	255			127	217	246	240		127		157	157	157			127			139	139	139		0				0					0				1
	27	26	25			103	103	103			255	255	255			33	52	79			100	114	130			255	255	255			145	145	145			0		0		1			255		255			255			800			342			3				252	255	252			255	255	255			129	213	238	240		127		160	160	160			127			146	146	146		0				0					0				1
	27	25	24			103	103	103			255	255	255			33	52	79			100	114	130			255	255	255			167	167	167			0		0		1			255		255			255			800			314			3				252	255	252			255	255	255			131	209	229	240		127		163	163	163			127			153	153	153		0				0					0				1
	27	25	24			103	103	103			255	255	255			33	52	79			100	114	130			255	255	255			189	189	189			0		0		1			255		255			255			800			285			3				253	255	253			255	255	255			133	205	221	240		127		166	166	166			127			160	160	160		0				0					0				1
	27	24	23			103	103	103			255	255	255			33	52	79			100	114	130			255	255	255			211	211	211			0		0		1			255		255			255			800			257			3				253	255	253			255	255	255			135	201	212	240		127		169	169	169			127			167	167	167		0				0					0				1
	27	24	22			103	103	103			255	255	255			33	52	79			100	114	130			255	255	255			233	233	233			0		0		1			255		255			255			800			228			3				254	255	254			255	255	255			137	197	204	240		127		172	172	172			127			174	174	174		0				0					0				1
	28	24	22			103	103	103			255	255	255			33	52	79			100	114	130			255	255	255			255	255	255			0		0		1			255		255			255			800			200			3				255	255	255			255	255	255			139	194	196	240		127		175	175	175			127			181	181	181		0				0					0				1
	78	64	46			103	103	103			255	255	255			226	135	121			159	138	102			255	255	255			255	255	255			0		0		1			255		255			255			800			50			7				0	0	0			243	129	52			158	228	255	240		127		130	130	130			127			102	102	102		0				0					0				1
	51	46	43			142	142	142			255	255	255			116	71	64			79	70	54			255	255	255			255	255	255			0		0		1			255		255			255			800			75			4				0	0	0			121	64	26			120	149	162	240		127		145	145	145			127			76	76	76		0				0					0				1
	25	29	40			181	181	181			255	255	255			7	7	7			0	2	6			255	255	255			255	255	255			0		0		1			255		255			255			800			100			0.9				0	0	0			0	0	0			82	71	69	240		127		160	160	160			127			51	51	51		0				0					0				1
	25	29	40			181	181	181			255	255	255			7	7	7			3	4	6			255	255	255			255	255	255			0		0		1			255		255			255			800			100			0.9				0	0	0			0	0	0			82	71	69	240		127		160	160	160			127			51	51	51		0				0					0				1
//
///////////////////////////////////////////SUNNY_LA
//
//	Amb					Amb_Obj				Dir					Sky top				Sky bot				SunCore				SunCorona			SunSz	SprSz	SprBght		Shdw	LightShd	PoleShd		FarClp		FogSt		LightOnGround	LowCloudsRGB		BottomCloudRGB		WaterRGBA			Alpha1	RGB1				Alpha2		RGB2			CloudAlpha		IntensityLimit		WaterFogAlpha	DirMult
	25	29	40			181	181	181			255	255	255			7	7	7			7	7	7			255	255	255			255	255	255			0		0		1			255		255			255			800			100			0.9				0	0	0			0	0	0			82	71	69	240		127		160	160	160			127			51	51	51		0				0					0				1
	25	28	37			165	165	165			255	255	255			19	22	21			30	23	17			255	255	255			224	220	218			0		0		1			255		255			255			800			90			0.9				2	2	2			2	2	2			66	57	57	240		127		148	147	148			127			40	44	57		0				0					0				1
	25	28	34			150	150	150			255	255	255			31	37	36			54	40	27			255	255	255			194	186	181			0		0		1			255		255			255			800			80			0.9				4	4	4			4	4	4			51	44	45	240		127		137	135	136			127			30	37	64		0				0					0				1
	26	27	32			134	134	134			255	255	255			43	52	51			77	57	37			255	255	255			163	151	144			0		0		1			255		255			255			800			70			0.9				6	6	6			6	6	6			35	31	33	240		127		125	123	124			127			20	30	71		0				0					0				1
	26	27	29			119	119	119			255	255	255			55	67	66			101	74	47			255	255	255			133	117	107			0		0		1			255		255			255			800			60			0.9				8	8	8			8	8	8			20	18	21	240		127		114	111	112			127			10	23	78		0				0					0				1
	27	27	27			104	104	104			255	255	255			67	83	81			125	91	57			255	255	255			103	83	71			0		0		1			255		255			255			800			50			0.9				10	10	10			10	10	10			5	5	10	240		127		103	99	100			127			0	17	85		0				0					0				1
	17	21	26			104	104	104			255	255	255			33	52	79			100	114	130			255	255	255			255	179	140			0		0		1			255		255			255			800			50			7				0	0	0			243	129	52			31	6	6	240		127		86	86	86			127			149	75	0		0				0					0				1
	26	26	26			103	103	103			255	255	255			33	52	79			100	114	130			255	255	255			104	91	85			0		0		1			255		255			255			800			200			0.4				200	200	200			133	133	133			53	202	255	240		127		249	255	247			127			76	76	76		0				0					0				1
	26	26	26			103	103	103			255	255	255			33	52	79			100	114	130			255	255	255			103	93	88			0		0		1			255		255			255			800			240			0.9				210	211	210			157	157	157			67	205	255	240		127		230	235	228			127			87	87	87		0				0					0				1
	26	26	26			103	103	103			255	255	255			33	52	79			100	114	130			255	255	255			103	95	91			0		0		1			255		255			255			800			280			1				220	222	220			181	181	181			81	209	255	240		127		211	215	210			127			98	98	98		0				0					0				1
	26	26	26			103	103	103			255	255	255			33	52	79			100	114	130			255	255	255			102	97	95			0		0		1			255		255			255			800			320			2				230	233	230			206	206	206			96	213	255	240		127		192	195	191			127			109	109	109		0				0					0				1
	26	26	26			103	103	103			255	255	255			33	52	79			100	114	130			255	255	255			102	99	98			0		0		1			255		255			255			800			360			2				240	244	240			230	230	230			110	217	255	240		127		173	175	173			127			120	120	120		0				0					0				1
	27	27	27			103	103	103			255	255	255			33	52	79			100	114	130			255	255	255			102	102	102			0		0		1			255		255			255			800			400			3				251	255	251			255	255	255			125	221	255	240		127		155	155	155			127			132	132	132		0				0					0				1
	27	26	26			103	103	103			255	255	255			33	52	79			100	114	130			255	255	255			123	123	123			0		0		1			255		255			255			800			371			3				251	255	251			255	255	255			127	217	246	240		127		157	157	157			127			139	139	139		0				0					0				1
	27	26	25			103	103	103			255	255	255			33	52	79			100	114	130			255	255	255			145	145	145			0		0		1			255		255			255			800			342			3				252	255	252			255	255	255			129	213	238	240		127		160	160	160			127			146	146	146		0				0					0				1
	27	25	24			103	103	103			255	255	255			33	52	79			100	114	130			255	255	255			167	167	167			0		0		1			255		255			255			800			314			3				252	255	252			255	255	255			131	209	229	240		127		163	163	163			127			153	153	153		0				0					0				1
	27	25	24			103	103	103			255	255	255			33	52	79			100	114	130			255	255	255			189	189	189			0		0		1			255		255			255			800			285			3				253	255	253			255	255	255			133	205	221	240		127		166	166	166			127			160	160	160		0				0					0				1
	27	24	23			103	103	103			255	255	255			33	52	79			100	114	130			255	255	255			211	211	211			0		0		1			255		255			255			800			257			3				253	255	253			255	255	255			135	201	212	240		127		169	169	169			127			167	167	167		0				0					0				1
	27	24	22			103	103	103			255	255	255			33	52	79			100	114	130			255	255	255			233	233	233			0		0		1			255		255			255			800			228			3				254	255	254			255	255	255			137	197	204	240		127		172	172	172			127			174	174	174		0				0					0				1
	28	24	22			103	103	103			255	255	255			33	52	79			100	114	130			255	255	255			255	255	255			0		0		1			255		255			255			800			200			3				255	255	255			255	255	255			139	194	196	240		127		175	175	175			127			181	181	181		0				0					0				1
	78	64	46			103	103	103			255	255	255			226	135	121			159	138	102			255	255	255			255	255	255			0		0		1			255		255			255			0			0			7				0	0	0			243	129	52			158	228	255	240		127		130	130	130			127			102	102	102		0				0					0				1
	51	46	43			142	142	142			255	255	255			116	71	64			79	70	54			255	255	255			255	255	255			0		0		1			255		255			255			800			75			4				0	0	0			121	64	26			120	149	162	240		127		145	145	145			127			76	76	76		0				0					0				1
	25	29	40			181	181	181			255	255	255			7	7	7			0	2	6			255	255	255			255	255	255			0		0		1			255		255			255			800			100			0.9				0	0	0			0	0	0			82	71	69	240		127		160	160	160			127			51	51	51		0				0					0				1
	25	29	40			181	181	181			255	255	255			7	7	7			3	4	6			255	255	255			255	255	255			0		0		1			255		255			255			800			100			0.9				0	0	0			0	0	0			82	71	69	240		127		160	160	160			127			51	51	51		0				0					0				1
//
///////////////////////////////////////////EXTRASUNNY_SMOG_LA
//
//	Amb					Amb_Obj				Dir					Sky top				Sky bot				SunCore				SunCorona			SunSz	SprSz	SprBght		Shdw	LightShd	PoleShd		FarClp		FogSt		LightOnGround	LowCloudsRGB		BottomCloudRGB		WaterRGBA			Alpha1	RGB1				Alpha2		RGB2			CloudAlpha		IntensityLimit		WaterFogAlpha	DirMult
	25	29	40			181	181	181			255	255	255			7	7	7			7	7	7			255	255	255			255	255	255			0		0		1			255		255			255			800			100			0.9				0	0	0			0	0	0			82	71	69	240		127		160	160	160			127			51	51	51		0				0					0				1
	25	28	37			165	165	165			255	255	255			19	22	21			30	23	17			255	255	255			224	220	218			0		0		1			255		255			255			800			90			0.9				2	2	2			2	2	2			66	57	57	240		127		148	147	148			127			40	44	57		0				0					0				1
	25	28	34			150	150	150			255	255	255			31	37	36			54	40	27			255	255	255			194	186	181			0		0		1			255		255			255			800			80			0.9				4	4	4			4	4	4			51	44	45	240		127		137	135	136			127			30	37	64		0				0					0				1
	26	27	32			134	134	134			255	255	255			43	52	51			77	57	37			255	255	255			163	151	144			0		0		1			255		255			255			800			70			0.9				6	6	6			6	6	6			35	31	33	240		127		125	123	124			127			20	30	71		0				0					0				1
	26	27	29			119	119	119			255	255	255			55	67	66			101	74	47			255	255	255			133	117	107			0		0		1			255		255			255			800			60			0.9				8	8	8			8	8	8			20	18	21	240		127		114	111	112			127			10	23	78		0				0					0				1
	27	27	27			104	104	104			255	255	255			67	83	81			125	91	57			255	255	255			103	83	71			0		0		1			255		255			255			800			50			0.9				10	10	10			10	10	10			5	5	10	240		127		103	99	100			127			0	17	85		0				0					0				1
	17	21	26			104	104	104			255	255	255			33	52	79			100	114	130			255	255	255			255	179	140			0		0		1			255		255			255			800			50			7				0	0	0			243	129	52			31	6	6	240		127		86	86	86			127			149	75	0		0				0					0				1
	26	26	26			103	103	103			255	255	255			33	52	79			100	114	130			255	255	255			104	91	85			0		0		1			255		255			255			800			200			0.4				200	200	200			133	133	133			53	202	255	240		127		249	255	247			127			76	76	76		0				0					0				1
	26	26	26			103	103	103			255	255	255			33	52	79			100	114	130			255	255	255			103	93	88			0		0		1			255		255			255			800			240			0.9				210	211	210			157	157	157			67	205	255	240		127		230	235	228			127			87	87	87		0				0					0				1
	26	26	26			103	103	103			255	255	255			33	52	79			100	114	130			255	255	255			103	95	91			0		0		1			255		255			255			800			280			1				220	222	220			181	181	181			81	209	255	240		127		211	215	210			127			98	98	98		0				0					0				1
	26	26	26			103	103	103			255	255	255			33	52	79			100	114	130			255	255	255			102	97	95			0		0		1			255		255			255			800			320			2				230	233	230			206	206	206			96	213	255	240		127		192	195	191			127			109	109	109		0				0					0				1
	26	26	26			103	103	103			255	255	255			33	52	79			100	114	130			255	255	255			102	99	98			0		0		1			255		255			255			800			360			2				240	244	240			230	230	230			110	217	255	240		127		173	175	173			127			120	120	120		0				0					0				1
	27	27	27			103	103	103			255	255	255			33	52	79			100	114	130			255	255	255			102	102	102			0		0		1			255		255			255			800			400			3				251	255	251			255	255	255			125	221	255	240		127		155	155	155			127			132	132	132		0				0					0				1
	27	26	26			103	103	103			255	255	255			33	52	79			100	114	130			255	255	255			123	123	123			0		0		1			255		255			255			800			371			3				251	255	251			255	255	255			127	217	246	240		127		157	157	157			127			139	139	139		0				0					0				1
	27	26	25			103	103	103			255	255	255			33	52	79			100	114	130			255	255	255			145	145	145			0		0		1			255		255			255			800			342			3				252	255	252			255	255	255			129	213	238	240		127		160	160	160			127			146	146	146		0				0					0				1
	27	25	24			103	103	103			255	255	255			33	52	79			100	114	130			255	255	255			167	167	167			0		0		1			255		255			255			800			314			3				252	255	252			255	255	255			131	209	229	240		127		163	163	163			127			153	153	153		0				0					0				1
	27	25	24			103	103	103			255	255	255			33	52	79			100	114	130			255	255	255			189	189	189			0		0		1			255		255			255			800			285			3				253	255	253			255	255	255			133	205	221	240		127		166	166	166			127			160	160	160		0				0					0				1
	27	24	23			103	103	103			255	255	255			33	52	79			100	114	130			255	255	255			211	211	211			0		0		1			255		255			255			800			257			3				253	255	253			255	255	255			135	201	212	240		127		169	169	169			127			167	167	167		0				0					0				1
	27	24	22			103	103	103			255	255	255			33	52	79			100	114	130			255	255	255			233	233	233			0		0		1			255		255			255			800			228			3				254	255	254			255	255	255			137	197	204	240		127		172	172	172			127			174	174	174		0				0					0				1
	28	24	22			103	103	103			255	255	255			33	52	79			100	114	130			255	255	255			255	255	255			0		0		1			255		255			255			800			200			3				255	255	255			255	255	255			139	194	196	240		127		175	175	175			127			181	181	181		0				0					0				1
	78	64	46			103	103	103			255	255	255			226	135	121			159	138	102			255	255	255			255	255	255			0		0		1			255		255			255			800			50			7				0	0	0			243	129	52			158	228	255	240		127		130	130	130			127			102	102	102		0				0					0				1
	51	46	43			142	142	142			255	255	255			116	71	64			79	70	54			255	255	255			255	255	255			0		0		1			255		255			255			800			75			4				0	0	0			121	64	26			120	149	162	240		127		145	145	145			127			76	76	76		0				0					0				1
	25	29	40			181	181	181			255	255	255			7	7	7			0	2	6			255	255	255			255	255	255			0		0		1			255		255			255			800			100			0.9				0	0	0			0	0	0			82	71	69	240		127		160	160	160			127			51	51	51		0				0					0				1
	25	29	40			181	181	181			255	255	255			7	7	7			3	4	6			255	255	255			255	255	255			0		0		1			255		255			255			800			100			0.9				0	0	0			0	0	0			82	71	69	240		127		160	160	160			127			51	51	51		0				0					0				1
//
///////////////////////////////////////////SUNNY_SMOG_LA
//
