//
///////////////////////////////////////////EXTRASUNNY_LA 
//
// Midnight
//	Amb					Amb_Obj 				Dir 					Sky top				Sky bot				SunCore			SunCorona			SunSz		SprSz	SprBght		Shdw			LightShd			PoleShd			FarClp			FogSt			LightOnGround			LowCloudsRGB			BottomCloudRGB			WaterRGBA			Alpha1    RGB1			Alpha2    RGB2			CloudAlpha			IntensityLimit			WaterFogAlpha			DirMult 
	161 161 161 			208 208 208 			255 255 255 			96 150 182 			49 155 102 			255 135 6 			255 0 0 			0.9		0.9		0.6			0 0 0			150.0		65.0		1.1			234 234 234			254 254 255			54 54 154 240			254 70 70 70			254 0 0 0			0	0	0	0.52		
// 5 AM
	150 150 150 			214 214 214 			255 255 255 			0 161 243 			184 172 126 			255 128 0 			255 0 0 			2.5		0.8		0.7			0 0 0			150.0		55.0		-0.1			255 254 254			245 245 245			71 101 188 240			30 70 70 70			30 0 0 0			0	0	0	0.47		
// 6 AM
	42 42 42 			188 188 188 			255 255 255 			0 212 255 			200 144 85 			255 128 0 			0 0 0 			-0.1		0.7		0.5			200 100 0			393.0		363.0		1.4			100 34 25			222 123 236			185 160 160 240			100 47 58 70			80 0 0 0			255	80	0	0.00		
// 7 AM
	55 55 55 			182 138 109 			255 255 255 			0 225 255 			218 188 143 			255 150 13 			55 128 0 			8.3		0.9		0.5			100 50 75			393.0		363.0		0.3			120 40 40			255 148 255			145 170 170 240			80 173 106 60			80 78 92 99			225	80	0	0.00		
// Midday
	156 156 156 			221 221 221 			255 255 255 			0 214 255 			132 157 185 			255 255 0 			255 128 64 			3.0		0.9		0.5			0 0 0			150.0		55.0		0.3			224 224 224			255 152 255			68 115 180 240			150 118 107 65			150 82 82 82			0	0	0	0.22		
// 7 PM
	136 136 136 			208 208 208 			255 255 255 			0 225 255 			218 188 143 			255 150 13 			55 128 0 			4.3		0.9		0.6			0 0 0			150.0		55.0		0.3			239 239 239			255 254 254			61 91 168 240			70 133 106 60			60 129 110 2			0	0	0	0.34		
// 8 PM
	123 123 123 			198 198 198 			255 255 255 			0 190 255 			208 180 153 			255 150 13 			55 128 0 			5.3		0.9		0.3			0 0 0			150.0		55.0		0.5			219 219 219			253 253 253			121 92 192 240			40 173 106 70			40 184 172 126			0	0	0	0.29		
// 10 PM
	213 213 213 			255 254 254 			255 255 255 			83 144 180 			106 194 149 			255 135 6 			5 0 0 			0.9		0.3		0.3			0 0 0			150.0		55.0		0.8			255 254 254			123 75 189			73 72 185 240			104 70 70 70			104 0 0 0			0	0	0	0.38		
//
///////////////////////////////////////////SUNNY_LA 
//
// Midnight
//	Amb					Amb_Obj 				Dir 					Sky top				Sky bot				SunCore			SunCorona			SunSz		SprSz	SprBght		Shdw			LightShd			PoleShd			FarClp			FogSt			LightOnGround			LowCloudsRGB			BottomCloudRGB			WaterRGBA			Alpha1    RGB1			Alpha2    RGB2			CloudAlpha			IntensityLimit			WaterFogAlpha			DirMult 
	171 171 171 			220 220 220 			255 255 255 			0 143 201 			123 33 123 			255 135 6 			5 0 0 			0.9		0.8		0.7			0 0 0			150.0		55.0		1.4			255 254 254			255 254 254			75 47 169 240			254 70 70 70			254 0 0 0			0	0	0	0.65		
// 5 AM
	212 212 212 			224 224 224 			255 255 255 			6 159 219 			126 5 126 			255 128 0 			255 0 0 			-0.1		-0.1		0.7			0 0 0			150.0		55.0		1.4			231 231 231			255 254 254			53 62 68 240			60 70 70 70			60 0 0 0			0	0	0	0.71		
// 6 AM
	187 187 187 			224 224 224 			255 255 255 			0 167 230 			102 0 102 			255 128 0 			64 0 0 			-0.1		-0.1		0.3			0 0 0			150.0		50.0		1.4			255 254 254			233 233 233			66 85 149 240			100 161 106 60			100 0 0 0			0	0	0	0.44		
// 7 AM
	128 128 128 			202 202 202 			255 255 255 			0 130 255 			138 0 138 			255 150 13 			64 0 0 			6.3		2.3		0.3			0 0 0			150.0		55.0		0.3			192 192 192			255 121 255			69 95 168 240			80 255 128 0			80 89 132 155			0	0	0	0.36		
// Midday
	117 117 117 			220 220 220 			255 255 255 			0 116 255 			255 157 255 			255 255 0 			128 0 0 			3.8		0.9		0.6			0 0 0			150.0		50.0		0.1			243 243 243			230 230 230			71 87 185 150			150 255 128 0			150 43 129 147			0	0	0	0.20		
// 7 PM
	135 135 135 			224 224 224 			255 255 255 			0 124 230 			202 50 202 			255 150 13 			55 128 0 			4.3		0.9		0.3			0 0 0			150.0		55.0		0.5			0 0 0			255 149 255			145 170 170 240			50 255 128 0			50 102 134 157			0	0	0	0.32		
// 8 PM
	143 143 143 			213 213 213 			255 255 255 			65 125 179 			142 46 142 			255 150 13 			155 0 0 			1.9		0.9		0.7			0 0 0			150.0		55.0		0.7			0 0 0			255 144 255			67 67 67 240			20 173 106 70			20 75 75 55			0	0	0	0.35		
// 10 PM
	166 166 166 			228 228 228 			255 255 255 			0 167 230 			129 15 129 			255 135 6 			5 0 0 			0.9		0.9		0.7			0 0 0			150.0		55.0		0.8			255 254 254			255 254 254			97 108 196 240			254 70 70 70			254 0 0 0			0	0	0	0.48		
//
///////////////////////////////////////////EXTRASUNNY_SMOG_LA 
//
// Midnight
//	Amb					Amb_Obj 				Dir 					Sky top				Sky bot				SunCore			SunCorona			SunSz		SprSz	SprBght		Shdw			LightShd			PoleShd			FarClp			FogSt			LightOnGround			LowCloudsRGB			BottomCloudRGB			WaterRGBA			Alpha1    RGB1			Alpha2    RGB2			CloudAlpha			IntensityLimit			WaterFogAlpha			DirMult 
	106 106 106 			207 207 207 			255 255 255 			0 134 185 			255 187 47 			255 135 6 			255 0 0 			0.9		0.8		0.6			0 0 0			155.0		55.0		1.1			249 249 249			244 244 244			61 61 142 240			254 70 70 70			254 0 0 0			0	0	0	0.18		
// 5 AM
	171 171 171 			255 254 254 			255 255 255 			0 155 215 			255 199 83 			255 128 0 			255 0 0 			1.9		0.8		0.6			11 0 0			150.0		50.0		1.4			232 232 232			255 254 254			74 120 151 240			40 70 70 70			40 0 0 0			0	0	0	0.47		
// 6 AM
	141 141 141 			218 218 218 			255 255 255 			0 157 217 			255 194 70 			255 128 0 			255 255 0 			-0.1		0.7		0.6			0 0 0			150.0		55.0		1.4			219 219 219			190 190 190			59 94 206 240			50 161 106 60			50 0 0 0			6	0	0	0.28		
// 7 AM
	110 110 110 			211 211 211 			255 255 255 			0 174 240 			255 194 70 			255 150 13 			55 128 0 			-0.1		-0.1		0.6			0 0 0			150.0		55.0		0.3			120 40 40			255 147 255			80 95 163 240			40 173 106 60			20 78 92 99			0	0	0	0.10		
// Midday
	119 119 119 			227 227 227 			255 255 255 			0 184 253 			225 163 36 			255 128 64 			128 0 0 			-0.1		-0.1		0.6			0 0 0			150.0		33.0		0.1			224 224 224			255 254 254			49 83 136 240			150 203 118 60			150 72 83 94			0	0	0	0.06		
// 7 PM
	170 170 170 			220 220 220 			255 255 255 			0 157 217 			255 183 32 			255 150 13 			55 128 0 			4.3		0.9		0.6			0 0 0			150.0		65.0		0.3			226 226 226			254 254 255			53 95 154 240			40 133 106 60			60 129 110 2			0	0	0	0.20		
// 8 PM
	164 164 164 			245 245 245 			255 255 255 			0 136 187 			255 189 51 			255 150 13 			55 128 0 			5.3		0.9		0.5			0 0 0			155.0		65.0		0.5			255 254 254			245 245 245			54 109 132 240			20 173 106 70			20 181 150 130			0	0	0	0.13		
// 10 PM
	94 94 94 			222 222 222 			255 255 255 			0 157 217 			255 184 36 			255 135 6 			5 0 0 			0.9		0.3		0.3			0 0 0			155.0		33.0		0.8			240 240 240			240 240 240			73 111 158 240			254 70 70 70			254 0 0 0			0	0	0	0.08		
//
///////////////////////////////////////////SUNNY_SMOG_LA 
//
// Midnight
//	Amb					Amb_Obj 				Dir 					Sky top				Sky bot				SunCore			SunCorona			SunSz		SprSz	SprBght		Shdw			LightShd			PoleShd			FarClp			FogSt			LightOnGround			LowCloudsRGB			BottomCloudRGB			WaterRGBA			Alpha1    RGB1			Alpha2    RGB2			CloudAlpha			IntensityLimit			WaterFogAlpha			DirMult 
	115 115 115 			255 254 254 			255 255 255 			232 108 85 			250 127 67 			255 135 6 			5 0 0 			0.9		0.8		0.6			0 0 0			155.0		65.0		1.1			193 113 238			160 73 255			51 113 188 240			254 70 70 70			254 0 0 0			0	0	0	0.18		
// 5 AM
	147 147 147 			255 254 254 			255 255 255 			255 108 83 			255 137 81 			255 128 0 			255 0 0 			-0.1		-0.1		0.6			0 0 0			155.0		65.0		1.4			255 254 254			255 159 255			73 132 171 240			50 70 70 70			50 0 0 0			0	0	0	0.22		
// 6 AM
	149 149 149 			255 254 254 			255 255 255 			255 108 83 			255 131 70 			255 128 0 			255 128 0 			-0.1		-0.1		0.8			0 0 0			155.0		65.0		0.5			249 249 249			255 136 255			99 165 218 240			50 161 106 60			50 0 0 0			0	0	0	0.21		
// 7 AM
	163 163 163 			209 209 209 			255 255 255 			255 125 102 			255 143 89 			255 150 13 			55 128 0 			-0.1		-0.1		0.6			0 0 0			155.0		65.0		0.3			255 254 254			255 254 254			72 96 180 240			20 173 106 60			20 78 92 99			0	0	0	0.17		
// Midday
	122 122 122 			198 198 198 			255 255 255 			255 107 81 			255 117 51 			223 223 0 			128 0 0 			4.0		0.9		0.6			0 0 0			155.0		55.0		0.1			251 251 251			255 154 255			73 110 170 240			150 203 118 60			150 72 83 94			0	0	0	0.15		
// 7 PM
	155 155 155 			243 243 243 			255 255 255 			255 111 85 			255 128 66 			255 150 13 			55 128 0 			-0.1		-0.1		0.7			0 0 0			155.0		56.0		0.5			220 220 220			255 139 255			66 82 175 240			30 133 106 60			30 78 92 99			0	0	0	0.05		
// 8 PM
