//
///////////////////////////////////////////EXTRASUNNY_LA
//
//	Amb					Amb_Obj				Dir					Sky top				Sky bot				SunCore				SunCorona			SunSz	SprSz	SprBght		Shdw	LightShd	PoleShd		FarClp		FogSt		LightOnGround	LowCloudsRGB		BottomCloudRGB		WaterRGBA			Alpha1	RGB1				Alpha2		RGB2			CloudAlpha		IntensityLimit		WaterFogAlpha	DirMult
	22	22	22			220	212	130			255	255	255			0	130	204			0	31	32			255	128	0			5	0	0			0		0		0.3			200		100			0			400			100			0.9				30	20	0			3	3	3			85	85	65	240		127		87	87	87			127			60	121	122		0				90					0				2
	22	22	22			214	208	132			255	255	255			0	108	167			0	37	46			255	128	0			55	25	0			0		0		0.2			190		100			0			400			100			0.9				31	17	2			7	8	9			78	88	72	240		127		85	85	85			127			60	134	135		0				90					0				2
	22	22	22			209	204	134			255	255	255			0	86	130			0	44	60			255	128	0			105	51	0			0		0		0.2			180		100			0			400			100			0.9				32	15	4			12	13	16			72	92	80	240		127		84	84	84			127			60	148	149		0				90					0				2
	22	22	22			204	201	137			255	255	255			0	63	93			0	51	74			255	128	0			155	76	0			0		0		0.2			170		100			0			400			100			0.9				33	13	6			17	19	22			65	96	88	240		127		82	82	82			127			60	162	162		0				90					0				2
	22	22	22			199	197	139			255	255	255			0	42	56			0	58	88			255	128	0			205	102	0			0		0		0.2			160		100			0			400			100			0.9				34	11	8			22	24	29			59	100	96	240		127		81	81	81			127			60	176	176		0				90					0				2
	22	22	22			194	194	142			255	255	255			0	20	20			0	65	103			255	128	0			255	128	0			0		0		0.2			150		100			0			400			100			0.9				35	9	10			27	30	36			53	104	104	240		127		80	80	80			127			60	190	190		0				90					0				2
	92	92	92			175	188	181			255	255	255			30	48	67			126	129	134			255	128	0			255	128	0			0		0		6			255		255			255			800			-22			1e+01				100	34	25			120	92	88			90	170	170	240		127		76	78	43			127			112	185	255		25				120					0				1
	5	0	0			210	194	182			255	255	255			255	165	255			45	81	131			255	255	255			255	255	255			0		0		0.3			100		50			75			800			100			0.4				120	40	40			159	142	106			145	170	170	240		127		56	133	133			127			30	28	1		25				180					0				2
	4	0	0			199	185	189			255	255	255			204	142	239			47	90	145			255	255	255			255	255	255			0		0		0.2			127		40			98			831			121			0.3				104	38	36			138	136	135			134	170	170	240		127		63	125	125			127			51	49	28		40				195					0				2
	3	0	0			188	177	196			255	255	255			153	120	224			50	99	160			255	255	255			255	255	255			0		0		0.1			154		30			121			863			143			0.2				89	37	33			117	130	165			123	170	170	240		127		70	117	117			127			72	71	55		55				210					0				2
	1	0	0			177	168	204			255	255	255			101	97	208			52	109	174			255	255	255			255	255	255			0		0		0.1			181		19			144			894			165			0.05				74	36	29			96	124	195			112	170	170	240		127		78	109	109			127			93	92	82		70				225					0				2
	0	0	0			166	160	211			255	255	255			50	75	193			55	118	189			255	255	255			255	255	255			0		0		0			208		9			167			926			187			-0.05				59	35	26			75	118	225			101	170	170	240		127		85	101	101			127			114	114	109		85				240					0				2
	0	0	0			155	152	219			255	255	255			0	53	178			58	128	204			255	255	255			255	255	255			0		0		0			236		0			190			958			209			-0.05				44	34	23			54	112	255			90	170	170	240		127		93	93	93			127			136	136	136		100				255					0				2
	7	7	8			166	164	224			255	255	255			16	59	170			51	116	186			250	231	218			236	226	218			0		0		0			218		5			173			935			180			0.05				54	34	25			74	113	232			84	159	159	240		127		92	84	83			127			120	119	117		89				244					0				2
	14	15	16			178	176	229			255	255	255			32	66	162			45	104	168			245	207	182			217	197	182			0		0		0			200		11			157			912			152			0.2				65	35	27			95	115	209			78	149	149	240		127		91	75	73			127			105	102	98		78				233					0				2
	21	23	24			189	188	234			255	255	255			49	73	154			39	93	150			240	183	145			198	169	145			0		0		0			181		17			140			890			123			0.2				76	36	30			116	116	186			72	138	138	240		127		90	66	64			127			90	84	78		67				222					0				2
	29	30	32			201	201	239			255	255	255			65	79	146			32	81	132			236	159	109			179	140	109			0		0		0			164		22			124			867			95			0.3				87	37	32			137	118	164			67	128	128	240		127		89	58	54			127			74	67	59		57				212					0				2
	36	38	40			212	213	244			255	255	255			82	86	138			26	70	114			231	135	72			160	112	72			0		0		0			146		28			107			845			66			0.4				98	38	35			158	119	141			61	117	117	240		127		88	49	45			127			59	50	40		46				201					0				2
	43	46	48			224	225	249			255	255	255			98	93	130			20	58	96			226	111	36			141	83	36			0		0		0			128		34			91			822			38			0.6				109	39	37			179	121	118			55	107	107	240		127		87	40	35			127			44	34	21		35				190					0				2
	51	54	56			236	238	255			255	255	255			115	100	123			14	47	79			222	88	0			122	55	0			0		0		0			110		40			75			800			10			0.8				120	40	40			200	123	96			50	97	97	240		127		86	32	26			127			29	17	3		25				180					0				2
	71	84	96			151	147	198			255	255	255			204	200	164			56	97	147			255	128	0			255	128	0			0		0		0.4			100		60			0			801			-53			0.9				120	40	40			72	107	159			67	67	67	240		127		85	75	40			127			66	0	0		25				140					0				2
	46	52	58			180	170	190			255	255	255			170	150	124			58	73	99			255	128	0			130	68	0			0		0		0.3			130		80			0			700			-21			0.9				95	33	25			43	59	96			67	67	64	240		127		147	109	62			127			71	25	0		25				115					0				2
	21	20	20			210	194	182			255	255	255			137	100	84			60	50	52			255	128	0			5	8	0			0		0		0.3			160		100			0			600			10			0.9				70	27	10			15	11	34			67	67	62	240		127		209	143	84			127			76	51	0		25				90					0				2
	21	21	21			215	203	156			255	255	255			68	115	144			30	40	42			255	128	0			5	4	0			0		0		0.3			180		100			0			500			55			0.9				50	23	5			9	7	18			76	76	63	240		127		148	115	85			127			68	86	61		12				90					0				2
//
///////////////////////////////////////////SUNNY_LA
//
//	Amb					Amb_Obj				Dir					Sky top				Sky bot				SunCore				SunCorona			SunSz	SprSz	SprBght		Shdw	LightShd	PoleShd		FarClp		FogSt		LightOnGround	LowCloudsRGB		BottomCloudRGB		WaterRGBA			Alpha1	RGB1				Alpha2		RGB2			CloudAlpha		IntensityLimit		WaterFogAlpha	DirMult
