//
///////////////////////////////////////////EXTRASUNNY_LA
//
//	Amb					Amb_Obj				Dir					Sky top				Sky bot				SunCore				SunCorona			SunSz	SprSz	SprBght		Shdw	LightShd	PoleShd		FarClp		FogSt		LightOnGround	LowCloudsRGB		BottomCloudRGB		WaterRGBA			Alpha1	RGB1				Alpha2		RGB2			CloudAlpha		IntensityLimit		WaterFogAlpha	DirMult
	78	78	78			178	178	178			255	255	255			0	0	0			4	4	4			255	149	43			255	176	98			0		0		0.4			0		100			0			0			0			2				0	0	0			0	0	0			63	63	63	255		127		0	0	0			127			0	0	0		0				0					0				0
	88	88	88			193	193	193			255	255	255			11	17	20			20	23	23			255	154	54			255	176	98			0		0		0.3			30		98			0			0			0			2				0	0	0			0	0	0			53	60	63	255		127		0	0	0			127			0	0	0		0				0					0				0
	98	98	98			208	208	208			255	255	255			23	34	40			37	43	43			255	160	65			255	176	98			0		0		0.3			60		96			0			0			0			1				0	0	0			0	0	0			44	57	63	255		127		0	0	0			127			0	0	0		0				0					0				0
	108	108	108			224	224	224			255	255	255			34	51	61			53	62	63			255	165	77			255	176	99			0		0		0.3			90		94			0			0			0			1				0	0	0			0	0	0			35	54	63	255		127		0	0	0			127			0	0	0		0				0					0				0
	118	118	118			239	239	239			255	255	255			46	68	81			70	82	83			255	171	88			255	176	99			0		0		0.3			120		92			0			0			0			0.8				0	0	0			0	0	0			26	51	63	255		127		0	0	0			127			0	0	0		0				0					0				0
	129	129	129			255	255	255			255	255	255			58	85	102			87	102	103			255	177	100			255	177	100			0		0		0.3			150		90			0			0			0			0.4				0	0	0			0	0	0			17	49	63	255		127		0	0	0			127			0	0	0		0				0					0				0
	255	255	255			255	255	255			255	255	255			65	88	96			103	129	129			248	255	251			0	0	0			0		0		0.2			140		109			0			0			0			0.4				0	0	0			0	0	0			63	87	127	255		127		0	0	0			127			0	0	0		0				0					0				0
	255	255	255			255	255	255			255	255	255			104	104	104			121	149	153			255	209	164			0	0	0			0		0		0.3			255		255			255			0			0			0.4				0	0	0			0	0	0			42	91	127	255		127		0	0	0			127			0	0	0		0				0					0				0
	255	255	255			255	255	255			255	255	255			108	113	119			121	148	153			255	211	173			0	0	0			0		0		0.3			255		255			255			0			0			0.4				0	0	0			0	0	0			38	84	116	255		127		0	0	0			127			0	0	0		0				0					0				0
	255	255	255			255	255	255			255	255	255			112	123	134			121	147	153			255	213	182			0	0	0			0		0		0.3			255		255			255			0			0			0.4				0	0	0			0	0	0			35	77	106	255		127		0	0	0			127			0	0	0		0				0					0				0
